pubchem_cid,drug_name,smiles,disease_tags,age_group,sex_constraint,insurance_status,allergen_tags,contraindication_tags,caution_tags
2038,,C1=C2C=C(C(=O)C=C2OC(=C1)O)OC3C(C(C(C(O3)CO)O)O)O,,all,all,unknown,,,
2039,(2-Aminoethyl)isothiourea,C(CSC(=N)N)N,,all,all,unknown,,,
2040,Afloqualone,CC1=CC=CC=C1N2C(=NC3=C(C2=O)C=C(C=C3)N)CF,,all,all,unknown,,,
2041,4-Nitrobenzylidene malononitrile,C1=CC(=CC=C1C=C(C#N)C#N)[N+](=O)[O-],,all,all,unknown,,,
2042,"2-amino-4-(1H-indol-5-yl)buta-1,3-diene-1,1,3-tricarbonitrile",C1=CC2=C(C=CN2)C=C1C=C(C#N)C(=C(C#N)C#N)N,,all,all,unknown,,,
2043,,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C(=N)S,,all,all,unknown,,,
2044,Tyrphostin AG 1024,CC(C)(C)C1=C(C(=CC(=C1)C=C(C#N)C#N)Br)O,,all,all,unknown,,,
2045,"2-Amino-4-(4'-hydroxyphenyl)-1,1,3-tricyanobuta-1,3-diene",C1=CC(=CC=C1C=C(C#N)C(=C(C#N)C#N)N)O,,all,all,unknown,,,
2046,AG 126,C1=CC(=C(C=C1C=C(C#N)C#N)O)[N+](=O)[O-],,all,all,unknown,,,
2047,,C1=C(C=C(C(=O)C1=O)N(O)O)C=C(C#N)C#N,,all,all,unknown,,,
2048,AG1295,CC1=CC2=NC=C(N=C2C=C1C)C3=CC=CC=C3,,all,all,unknown,,,
2049,"6,7-Dimethoxy-3-phenylquinoxaline",COC1=C(C=C2C(=C1)N=CC(=N2)C3=CC=CC=C3)OC,,all,all,unknown,,,
2050,"4-(6,7-Dimethylquinoxalin-2-yl)benzene-1,2-diol",CC1=CC2=NC=C(N=C2C=C1C)C3=CC(=C(C=C3)O)O,,all,all,unknown,,,
2051,"N-(3-Chlorophenyl)-6,7-dimethoxy-4-quinazolinamine",COC1=C(C=C2C(=C1)C(=NC=N2)NC3=CC(=CC=C3)Cl)OC,,all,all,unknown,,,
2052,Tyrphostin 23,C1=CC(=C(C=C1C=C(C#N)C#N)O)O,,all,all,unknown,,,
2053,,C1=CC(=C(C=C1C=C(C#N)C(=N)S)O)O,,all,all,unknown,,,
2054,"2-Cyano-3-(3,4-dihydroxyphenyl)prop-2-enoic acid",C1=CC(=C(C=C1C=C(C#N)C(=O)O)O)O,,all,all,unknown,,,
2055,"2-cyano-3-(3,4-dihydroxyphenyl)-N-phenyl-2-propenamide",C1=CC=C(C=C1)NC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,,all,all,unknown,,,
2056,"2-cyano-3-(3,4-dihydroxyphenyl)-N-(1-phenylethyl)prop-2-enamide",CC(C1=CC=CC=C1)NC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,,all,all,unknown,,,
2057,"2-(3,4-Dihydroxybenzoyl)-3-(3,4-dihydroxyphenyl)prop-2-enenitrile",C1=CC(=C(C=C1C=C(C#N)C(=O)C2=CC(=C(C=C2)O)O)O)O,,all,all,unknown,,,
2058,"2-cyano-3-(3,4-dihydroxyphenyl)-N-(3-phenylpropyl)prop-2-enamide",C1=CC=C(C=C1)CCCNC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,,all,all,unknown,,,
2059,"2-cyano-3-(3,4-dihydroxyphenyl)-N-(4-phenylbutyl)-2-propenamide",C1=CC=C(C=C1)CCCCNC(=O)C(=CC2=CC(=C(C=C2)O)O)C#N,,all,all,unknown,,,
2060,"Ethyl 4-[[2-[(4-fluorophenyl)methyl]-6-methyl-5-[(5-methyl-1,2-oxazole-3-carbonyl)amino]-4-oxoheptanoyl]amino]-5-(2-oxopyrrolidin-3-yl)pentanoate",CCOC(=O)CCC(CC1CCNC1=O)NC(=O)C(CC2=CC=C(C=C2)F)CC(=O)C(C(C)C)NC(=O)C3=NOC(=C3)C,,all,all,unknown,,,
2061,Tyrphostin 25,C1=C(C=C(C(=C1O)O)O)C=C(C#N)C#N,,all,all,unknown,,,
2062,"3-[3-[(1,3-Benzothiazol-2-ylthio)methyl]-4-hydroxy-5-methoxyphenyl]-2-cyano-2-propenamide",COC1=CC(=CC(=C1O)CSC2=NC3=CC=CC=C3S2)C=C(C#N)C(=O)N,,all,all,unknown,,,
2063,Tyrphostin A1,COC1=CC=C(C=C1)C=C(C#N)C#N,,all,all,unknown,,,
2064,"Benzoic acid, 4-[[(2,5-dihydroxyphenyl)methyl]amino]-, methyl ester",COC(=O)C1=CC=C(C=C1)NCC2=C(C=CC(=C2)O)O,,all,all,unknown,,,
2065,"2-Cyano-3-(3,4-dihydroxyphenyl)prop-2-enamide",C1=CC(=C(C=C1C=C(C#N)C(=O)N)O)O,,all,all,unknown,,,
2066,"2-Acetamido-3-(3,7-dimethylocta-2,6-dienylsulfanyl)propanoic acid",CC(=CCCC(=CCSCC(C(=O)O)NC(=O)C)C)C,,all,all,unknown,,,
2067,N-Acetyl-S-geranylgeranyl-L-cysteine (AGGC),CC(=CCCC(=CCCC(=CCCC(=CCSCC(C(=O)O)NC(=O)C)C)C)C)C,,all,all,unknown,,,
2068,3-Isopropyl-bicyclo[2.2.1]hept-2-ylamine,CC(C)C1C2CCC(C2)C1N,,all,all,unknown,,,
2069,"1,3-Dibenzyl-5,6-dihydroxy-4,7-bis(phenoxymethyl)-1,3-diazepan-2-one",C1=CC=C(C=C1)CN2C(C(C(C(N(C2=O)CC3=CC=CC=C3)COC4=CC=CC=C4)O)O)COC5=CC=CC=C5,,all,all,unknown,,,
2070,"2-[[4-[Hydroxy(methoxy)methyl]phenyl]methyl]-7-[[4-(hydroxymethyl)phenyl]methyl]-1,1-dioxo-3,6-bis(phenoxymethyl)-1,2,7-thiadiazepane-4,5-diol",COC(C1=CC=C(C=C1)CN2C(C(C(C(N(S2(=O)=O)CC3=CC=C(C=C3)CO)COC4=CC=CC=C4)O)O)COC5=CC=CC=C5)O,,all,all,unknown,,,
2071,"(RS)-aminoindan-1,5-dicarboxylic Acid",C1CC(C2=C1C=C(C=C2)C(=O)O)(C(=O)O)N,,all,all,unknown,,,
2072,5-aminoisoquinolin-1(2H)-one,C1=CC2=C(C=CNC2=O)C(=C1)N,,all,all,unknown,,,
2073,Aritmina,CCC1C2CC3C4C5(CC(C2C5O)N3C1O)C6=CC=CC=C6N4C,,all,all,unknown,,,
2074,Aklavine,CCC1(CC(C2=C(C3=C(C=C2C1C(=O)OC)C(=O)C4=C(C3=O)C(=CC=C4)O)O)OC5CC(C(C(O5)C)O)N(C)C)O,,all,all,unknown,,,
2075,Aklomide,C1=CC(=C(C=C1[N+](=O)[O-])Cl)C(=O)N,,all,all,unknown,,,
2076,"(2-Methoxy-3-octadecoxypropyl) [2,3,4,6-tetrahydroxy-5-(hydroxymethyl)cyclohexyl] carbonate",CCCCCCCCCCCCCCCCCCOCC(COC(=O)OC1C(C(C(C(C1O)O)O)CO)O)OC,,all,all,unknown,,,
2077,2-[[1-(3-Acetylsulfanyl-2-methyl-propanoyl)pyrrolidine-2-carbonyl]amino]-3-phenyl-propanoic acid,CC(CSC(=O)C)C(=O)N1CCCC1C(=O)NC(CC2=CC=CC=C2)C(=O)O,,all,all,unknown,,,
2078,Alachlor,CCC1=C(C(=CC=C1)CC)N(COC)C(=O)CCl,,all,all,unknown,,,
2079,H-beta-Ala-DL-leu-OH,CC(C)CC(C(=O)O)NC(=O)CCN,,all,all,unknown,,,
2080,N-DL-Alanyl-DL-3-phenylalanine,CC(C(=O)NC(CC1=CC=CC=C1)C(=O)O)N,,all,all,unknown,,,
2081,Alaproclate,CC(C(=O)OC(C)(C)CC1=CC=C(C=C1)Cl)N,,all,all,unknown,,,
2082,Albendazole,CCCSC1=CC2=C(C=C1)N=C(N2)NC(=O)OC,,all,all,unknown,,,
2083,Salbutamol,CC(C)(C)NCC(C1=CC(=C(C=C1)O)CO)O,asthma,all,all,unknown,,,"heart_failure,coronary_artery_disease"
2084,(3-Chloro-4-Propoxy-Phenyl)-Acetic Acid,CCCOC1=C(C=C(C=C1)CC(=O)O)Cl,,all,all,unknown,,,
2085,"Alclomethasone-17,21-dipropionate",CCC(=O)OCC(=O)C1(C(CC2C1(CC(C3C2C(CC4=CC(=O)C=CC34C)Cl)O)C)C)OC(=O)CC,,all,all,unknown,,,
2086,Aldicarb [ISO],CC(C)(C=NOC(=O)NC)SC,,all,all,unknown,,,
2087,"1,2,3,4,10,10-Hexachloro-1,4,4a,5,8,8a-hexahydro-1,4,5,8-dimethanonaphthalene",C1C2C=CC1C3C2C4(C(=C(C3(C4(Cl)Cl)Cl)Cl)Cl)Cl,,all,all,unknown,,,
2088,Alendronic Acid,C(CC(O)(P(=O)(O)O)P(=O)(O)O)CN,,all,all,unknown,,,
2089,"9,11,11-Trimethyl-2-methylidene-4-[(9,11,11-trimethyl-3-oxo-2-tricyclo[4.3.2.01,5]undecanyl)methyl]tricyclo[4.3.2.01,5]undecan-3-one",CC1CCC2C3C1(CC2(C)C)C(C(=O)C3)CC4C5C6CCC(C5(CC6(C)C)C(=C)C4=O)C,,all,all,unknown,,,
2090,Alexidine,CCCCC(CC)CN=C(N)NC(=NCCCCCCN=C(N)NC(=NCC(CC)CCCC)N)N,,all,all,unknown,,,
2091,"5-[2-[1-(1,5-dimethylhexyl)-7a-methyl-2,3,3a,5,6,7-hexahydro-1H-inden-4-ylidene]ethylidene]-4-methylene-cyclohexane-1,3-diol",CC(C)CCCC(C)C1CCC2C1(CCCC2=CC=C3CC(CC(C3=C)O)O)C,,all,all,unknown,,,
2092,Alfuzosin,CN(CCCNC(=O)C1CCCO1)C2=NC3=CC(=C(C=C3C(=N2)N)OC)OC,,all,all,unknown,,,
2093,"2-(3,7-Dimethyl-1,3,5,7-nonatetrenyl)-1,3,3-trimethyl-1-cyclohexene",CC=C(C)C=CC=C(C)C=CC1=C(CCCC1(C)C)C,,all,all,unknown,,,
2094,,C1=C2C(=NC=NC2=O)NN1,,all,all,unknown,,,
2095,"2-(dimethylamino)-6-(hydroxymethyl)-4,5,6,6a-tetrahydro-3aH-cyclopenta[d][1,3]oxazole-4,5-diol",CN(C)C1=NC2C(C(C(C2O1)CO)O)O,,all,all,unknown,,,
2096,"17-allyl-13-methyl-2,3,6,7,8,9,10,11,12,14,15,16-dodecahydro-1H-cyclopenta[a]phenanthren-17-ol",CC12CCC3C(C1CCC2(CC=C)O)CCC4=CCCCC34,,all,all,unknown,,,
2097,Alminoprofen,CC(C1=CC=C(C=C1)NCC(=C)C)C(=O)O,,all,all,unknown,,,
2098,"1,8-dihydroxy-3-(hydroxymethyl)-10-[3,4,5-trihydroxy-6-(hydroxymethyl)oxan-2-yl]oxy-10H-anthracen-9-one",C1=CC2=C(C(=C1)O)C(=O)C3=C(C2OC4C(C(C(C(O4)CO)O)O)O)C=C(C=C3O)CO,,all,all,unknown,,,
2099,Alosetron,CC1=C(N=CN1)CN2CCC3=C(C2=O)C4=CC=CC=C4N3C,,all,all,unknown,,,
2100,Cerapp_20658,CCC(C)C1C(=O)NCC(=O)NC2CS(=O)C3=C(CC(C(=O)NCC(=O)N1)NC(=O)C(NC(=O)C4CC(CN4C(=O)C(NC2=O)CC(=O)N)O)C(C)C(CO)O)C5=C(N3)C=C(C=C5)O,,all,all,unknown,,,
2101,2-Cyano-3-(3-hydroxyphenyl)-2-propenoic acid,C1=CC(=CC(=C1)O)C=C(C#N)C(=O)O,,all,all,unknown,,,
2102,Alpha-Cyano-4-Hydroxycinnamic Acid,C1=CC(=CC=C1C=C(C#N)C(=O)O)O,,all,all,unknown,,,
2103,"[[4-[[3-[(4-Amino-3-fluoro-4-oxobutyl)amino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-hydroxyphosphoryl] [5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methyl hydrogen phosphate",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCC(C(=O)N)F)O,,all,all,unknown,,,
2104,"4-[3-[[4-[[[5-(6-Aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methoxy-hydroxyphosphoryl]oxy-hydroxyphosphoryl]oxy-2-hydroxy-3,3-dimethylbutanoyl]amino]propanoylamino]-2-fluorobutanoic acid",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCC(C(=O)O)F)O,,all,all,unknown,,,
2105,2-Guanidinopentanedioic acid,C(CC(=O)O)C(C(=O)O)N=C(N)N,,all,all,unknown,,,
2106,"(1-Hydroxy-3,7,11-trimethyldodeca-2,6,10-trien-1-yl)phosphonic acid",CC(=CCCC(=CCCC(=CC(O)P(=O)(O)O)C)C)C,,all,all,unknown,,,
2107,Alpha-Methylserotonin,CC(CC1=CNC2=C1C=C(C=C2)O)N,,all,all,unknown,,,
2108,"beta-D-Galactopyranoside, methyl",COC1C(C(C(C(O1)CO)O)O)O,,all,all,unknown,,,
2109,2-Methylaspartic acid,CC(CC(=O)O)(C(=O)O)N,,all,all,unknown,,,
2110,alpha-Methyl-m-tyrosine,CC(CC1=CC(=CC=C1)O)(C(=O)O)N,,all,all,unknown,,,
2111,2-Methyl-DL-methionine,CC(CCSC)(C(=O)O)N,,all,all,unknown,,,
2112,"Tyrosine, alpha-methyl-, methyl ester",CC(CC1=CC=C(C=C1)O)(C(=O)OC)N,,all,all,unknown,,,
2113,alpha-Methylornithine,CC(CCCN)(C(=O)O)N,,all,all,unknown,,,
2114,"1-Naphthalenol, 1-(dihydrogen phosphate), sodium salt (1:1)",C1=CC=C2C(=C1)C=CC=C2OP(=O)(O)[O-].[Na+],,all,all,unknown,,,
2115,Naphthyl phosphate,C1=CC=C2C(=C1)C=CC=C2OP(=O)(O)O,,all,all,unknown,,,
2116,DL-alpha-Tocopherol,CC1=C(C2=C(CCC(O2)(C)CCCC(C)CCCC(C)CCCC(C)C)C(=C1O)C)C,,all,all,unknown,,,
2117,Dl-alpha-tocopherol acetate,CC1=C(C(=C(C2=C1OC(CC2)(C)CCCC(C)CCCC(C)CCCC(C)C)C)OC(=O)C)C,,all,all,unknown,,,
2118,Alprazolam,CC1=NN=C2N1C3=C(C=C(C=C3)Cl)C(=NC2)C4=CC=CC=C4,,all,all,unknown,,,
2119,Alprenolol,CC(C)NCC(COC1=CC=CC=C1CC=C)O,,all,all,unknown,,,
2120,Alrestatin,C1=CC2=C3C(=C1)C(=O)N(C(=O)C3=CC=C2)CC(=O)O,,all,all,unknown,,,
2121,,C1C2=C3C=C(C=CC3=NC2=C4C=CC=CC4=NC1=O)N(O)O,,all,all,unknown,,,
2122,Althiazide,C=CCSCC1NC2=CC(=C(C=C2S(=O)(=O)N1)S(=O)(=O)N)Cl,,all,all,unknown,,,
2123,Altretamine,CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C,,all,all,unknown,,,
2124,Aluminum fluoride,F[Al](F)F,,all,all,unknown,,,
2125,"N-(piperidin-1-yl)-1-(2,4-dichlorophenyl)-5-(4-iodophenyl)-4-methyl-1H-pyrazole-3-carboxamide",CC1=C(N(N=C1C(=O)NN2CCCCC2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)I,,all,all,unknown,,,
2126,Ro 40-6055,CC1(CCC(C2=C1C=CC(=C2)C(=O)NC3=CC=C(C=C3)C(=O)O)(C)C)C,,all,all,unknown,,,
2127,"N-(4-hydroxyphenyl)eicosa-5,8,11,14-tetraenamide",CCCCCC=CCC=CCC=CCC=CCCCC(=O)NC1=CC=C(C=C1)O,,all,all,unknown,,,
2128,"2-(3,4-Dichlorophenyl)ethyl-[2-hydroxy-3-[4-(methanesulfonamido)phenoxy]propyl]-methylazanium",C[NH+](CCC1=CC(=C(C=C1)Cl)Cl)CC(COC2=CC=C(C=C2)NS(=O)(=O)C)O,,all,all,unknown,,,
2129,"1-(4-methanesulfonamidophenoxy)-3-(N-methyl-3,4-dichlorophenylethylamino)-2-propanol",CN(CCC1=CC(=C(C=C1)Cl)Cl)CC(COC2=CC=C(C=C2)NS(=O)(=O)C)O,,all,all,unknown,,,
2130,Amantadine,C1C2CC3CC1CC(C2)(C3)N,,all,all,unknown,,,
2131,Ambenonium,CC[N+](CC)(CCNC(=O)C(=O)NCC[N+](CC)(CC)CC1=CC=CC=C1Cl)CC2=CC=CC=C2Cl,,all,all,unknown,,,
2132,Ambroxol,C1CC(CCC1NCC2=C(C(=CC(=C2)Br)Br)N)O,,all,all,unknown,,,
2133,Penticort,CC(=O)OCC(=O)C12C(CC3C1(CC(C4(C3CCC5=CC(=O)C=CC54C)F)O)C)OC6(O2)CCCC6,,all,all,unknown,,,
2134,Ametantrone,C1=CC=C2C(=C1)C(=O)C3=C(C=CC(=C3C2=O)NCCNCCO)NCCNCCO,,all,all,unknown,,,
2135,5-Methoxy-1-phenylpyridazin-1-ium-4-amine,COC1=C[N+](=NC=C1N)C2=CC=CC=C2,,all,all,unknown,,,
2136,Amfenac,C1=CC=C(C=C1)C(=O)C2=CC=CC(=C2N)CC(=O)O,,all,all,unknown,,,
2137,Amfonelic Acid,CCN1C=C(C(=O)C2=C1N=C(C=C2)CC3=CC=CC=C3)C(=O)O,,all,all,unknown,,,
2138,Amido Phenyl Pyruvic Acid,C1=CC(=CC=C1CC(=O)C(=O)O)C(=N)N,,all,all,unknown,,,
2139,"[[4-[[3-[(4-Amino-4-oxobutyl)amino]-3-oxopropyl]amino]-3-hydroxy-2,2-dimethyl-4-oxobutoxy]-hydroxyphosphoryl] [5-(6-aminopurin-9-yl)-4-hydroxy-3-phosphonooxyoxolan-2-yl]methyl hydrogen phosphate",CC(C)(COP(=O)(O)OP(=O)(O)OCC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)OP(=O)(O)O)C(C(=O)NCCC(=O)NCCCC(=O)N)O,,all,all,unknown,,,
2140,Diatrizoate,CC(=O)NC1=C(C(=C(C(=C1I)C(=O)O)I)NC(=O)C)I,,all,all,unknown,,,
2141,Amifostine,C(CN)CNCCSP(=O)(O)O,,all,all,unknown,,,
2142,4-Amino-N-(5-amino-2-((3-amino-3-deoxyhexopyranosyl)oxy)-4-((6-amino-6-deoxyhexopyranosyl)oxy)-3-hydroxycyclohexyl)-2-hydroxybutanamide,C1C(C(C(C(C1NC(=O)C(CCN)O)OC2C(C(C(C(O2)CO)O)N)O)O)OC3C(C(C(C(O3)CN)O)O)O)N,,all,all,unknown,,,
2143,3-(2'-Aminobenzhydryloxy)tropane,CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4N,,all,all,unknown,,,
2144,Aminodi(Ethyloxy)Ethylaminocarbonylbenzenesulfonamide,C1=CC(=CC=C1C(=O)NCCOCCOCCN)S(=O)(=O)N,,all,all,unknown,,,
2145,Aminoglutethimide,CCC1(CCC(=O)NC1=O)C2=CC=C(C=C2)N,,all,all,unknown,,,
2146,Aminoguanidine,C(=NN)(N)N,,all,all,unknown,,,
2147,"1,2,3,4,9,9a-Hexahydrofluoren-4a-amine",C1CCC2(C(C1)CC3=CC=CC=C32)N,,all,all,unknown,,,
2148,p-Aminohippuric acid,C1=CC(=CC=C1C(=O)NCC(=O)O)N,,all,all,unknown,,,
2149,4-Amino-3-hydroxybutanoic acid,C(C(CN)O)C(=O)O,,all,all,unknown,,,
2150,Aminomethylenecarbonylaminodi(ethyloxy)ethylaminocarbonylbenzenesulfonamide,C1=CC(=CC=C1C(=O)NCCOCCOCCNC(=O)CN)S(=O)(=O)N,,all,all,unknown,,,
2151,4-Aminoantipyrine,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N,,all,all,unknown,,,
2152,,C1=NC2=C(N1C3C(C(C(O3)COP(=O)(O)OP(=O)(N)O)O)O)NC(=NC2=O)N,,all,all,unknown,,,
2153,Theophylline,CN1C2=C(C(=O)N(C1=O)C)NC=N2,,all,all,unknown,,,
2154,"N-(4-(((2,4-Diamino-6-pteridinyl)methyl)amino)benzoyl)glutamic acid",C1=CC(=CC=C1C(=O)NC(CCC(=O)O)C(=O)O)NCC2=CN=C3C(=N2)C(=NC(=N3)N)N,,all,all,unknown,,,
2155,2-Aminothiazole,C1=CSC(=N1)N,,all,all,unknown,,,
2156,"[2-[4-[(2-Butylbenzofuran-3-yl)carbonyl]-2,6-diiodophenoxy]ethyl]diethylaminium",CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCC[NH+](CC)CC)I,,all,all,unknown,,,
2157,Amiodarone,CCCCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)OCCN(CC)CC)I,,all,all,unknown,,,
2158,"1-[6-[3-(Dimethylamino)propoxy]-2,2-dimethyl-3a,5,6,6a-tetrahydrofuro[2,3-d][1,3]dioxol-5-yl]ethane-1,2-diol",CC1(OC2C(C(OC2O1)C(CO)O)OCCCN(C)C)C,,all,all,unknown,,,
2159,Amisulpride,CCN1CCCC1CNC(=O)C2=CC(=C(C=C2OC)N)S(=O)(=O)CC,,all,all,unknown,,,
2160,Amitriptyline,CN(C)CCC=C1C2=CC=CC=C2CCC3=CC=CC=C31,,all,all,unknown,,,
2161,Amlexanox,CC(C)C1=CC2=C(C=C1)OC3=NC(=C(C=C3C2=O)C(=O)O)N,,all,all,unknown,,,
2162,Amlodipine,CCOC(=O)C1=C(NC(=C(C1C2=CC=CC=C2Cl)C(=O)OC)C)COCCN,"hypertension,coronary_artery_disease",all,all,unknown,,,liver_impairment
2163,"5-Ethyl-5-(3-methylbutyl)-2,6-dioxo-1,2,5,6-tetrahydropyrimidin-4-olate",CCC1(C(=O)NC(=O)N=C1[O-])CCC(C)C,,all,all,unknown,,,
2164,Amobarbital,CCC1(C(=O)NC(=O)NC1=O)CCC(C)C,,all,all,unknown,,,
2165,Amodiaquine,CCN(CC)CC1=C(C=CC(=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,,all,all,unknown,,,
2166,5-(7-Chloroquinolin-4-ylamino)-2-diethylaminomethylphenol,CCN(CC)CC1=C(C=C(C=C1)NC2=C3C=CC(=CC3=NC=C2)Cl)O,,all,all,unknown,,,
2167,4-[(1-amino-1-oxo-3-phenylpropan-2-yl)amino]-3-[[2-[[3-(1H-indol-3-yl)-2-(2-methylbutan-2-yloxycarbonylamino)propanoyl]amino]-4-methylsulfanylbutanoyl]amino]-4-oxobutanoic acid,CCC(C)(C)OC(=O)NC(CC1=CNC2=CC=CC=C21)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(CC3=CC=CC=C3)C(=O)N,,all,all,unknown,,,
2168,"2,6-Dimethyl-4-(2-methyl-3-(4-(2-methylbutan-2-yl)phenyl)propyl)morpholine",CCC(C)(C)C1=CC=C(C=C1)CC(C)CN2CC(OC(C2)C)C,,all,all,unknown,,,
2169,Amosulalol,CC1=C(C=C(C=C1)C(CNCCOC2=CC=CC=C2OC)O)S(=O)(=O)N,,all,all,unknown,,,
2170,Amoxapine,C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,,all,all,unknown,,,
2171,"6-(2-Amino(4-hydroxyphenyl)acetamido)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=C(C=C3)O)N)C(=O)O)C,,all,all,unknown,,,
2172,3-(2-Hydroxyethylidene)-7-oxo-4-oxa-1-azabicyclo(3.2.0)heptane-2-carboxylic acid,C1C2N(C1=O)C(C(=CCO)O2)C(=O)O,,all,all,unknown,,,
2173,"6-{[Amino(phenyl)acetyl]amino}-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo[3.2.0]heptane-2-carboxylate",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)[O-])C,,all,all,unknown,,,
2174,"6-((2-Amino-2-phenylacetyl)amino)-3,3-dimethyl-7-oxo-4-thia-1-azabicyclo(3.2.0)heptane-2-carboxylic acid",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)O)C,,all,all,unknown,,,
2175,"4-Thia-1-azabicyclo[3.2.0]heptane-2-carboxylicacid, 6-[[(2R)-2-amino-2-phenylacetyl]amino]-3,3-dimethyl-7-oxo-,[[[(2S,5R)-3,3-dimethyl-4,4-dioxido-7-oxo-4-thia-1-azabicyclo[3.2.0]hept-2-yl]carbonyl]oxy]methylester, (2S,5R,6R)-",CC1(C(N2C(S1)C(C2=O)NC(=O)C(C3=CC=CC=C3)N)C(=O)OCOC(=O)C4C(S(=O)(=O)C5N4C(=O)C5)(C)C)C,,all,all,unknown,,,
2176,Ampiroxicam,CCOC(=O)OC(C)OC1=C(N(S(=O)(=O)C2=CC=CC=C21)C)C(=O)NC3=CC=CC=N3,,all,all,unknown,,,
2177,{3-[(4-Amino-benzenesulfonyl)-isobutyl-amino]-1-benzyl-2-hydroxy-propyl}-carbamic acid tetrahydro-furan-3-YL ester,CC(C)CN(CC(C(CC1=CC=CC=C1)NC(=O)OC2CCOC2)O)S(=O)(=O)C3=CC=C(C=C3)N,,all,all,unknown,,,
2178,Amprolium ion,CCCC1=NC=C(C(=N1)N)C[N+]2=CC=CC=C2C,,all,all,unknown,,,
2179,Amsacrine,COC1=C(C=CC(=C1)NS(=O)(=O)C)NC2=C3C=CC=CC3=NC4=CC=CC=C42,,all,all,unknown,,,
2180,"2-Phenyl-2-(3,4,5-Trihydroxy-6-((3,4,5-Trihydroxy-6-(Hydroxymethyl)Oxan-2-Yl)Oxymethyl)Oxan-2-Yl)Oxyacetonitrile",C1=CC=C(C=C1)C(C#N)OC2C(C(C(C(O2)COC3C(C(C(C(O3)CO)O)O)O)O)O)O,,all,all,unknown,,,
2181,(+-)-Anabasine,C1CCNC(C1)C2=CN=CC=C2,,all,all,unknown,,,
2182,,C1C2=C(C=CC(=C2Cl)Cl)NC3=NC(=O)CN31,,all,all,unknown,,,
2183,"N-(2-hydroxyethyl)octadeca-9,12-dienamide",CCCCCC=CCC=CCCCCCCCC(=O)NCCO,,all,all,unknown,,,
2184,Dihomo-gamma-Linolenoyl ethanolamide,CCCCCC=CCC=CCC=CCCCCCCC(=O)NCCO,,all,all,unknown,,,
2185,"N-(2-hydroxyethyl)icosa-5,8,11,14-tetraenamide",CCCCCC=CCC=CCC=CCC=CCCCC(=O)NCCO,,all,all,unknown,,,
2186,"N-(2-hydroxyethyl)docosa-7,10,13,16-tetraenamide",CCCCCC=CCC=CCC=CCC=CCCCCCC(=O)NCCO,,all,all,unknown,,,
2187,Anastrozole,CC(C)(C#N)C1=CC(=CC(=C1)CN2C=NC=N2)C(C)(C)C#N,,all,all,unknown,,,
2188,4-Chloro-5-hydroxy-6-sulfonatooxyindole-1-sulfonate,C1=CN(C2=CC(=C(C(=C21)Cl)O)OS(=O)(=O)[O-])S(=O)(=O)[O-],,all,all,unknown,,,
2189,4-Chloro-5-hydroxy-6-sulfooxy-indole-1-sulfonic acid,C1=CN(C2=CC(=C(C(=C21)Cl)O)OS(=O)(=O)O)S(=O)(=O)O,,all,all,unknown,,,
2190,"4-Chloro-5,6-dihydroxyindole-1-sulfonate",C1=CN(C2=CC(=C(C(=C21)Cl)O)O)S(=O)(=O)[O-],,all,all,unknown,,,
2191,Ancorinolate C,C1=CN(C2=CC(=C(C(=C21)Cl)O)O)S(=O)(=O)O,,all,all,unknown,,,
